section,rail_or_j,col_c,phi_rad,V
MZI,52,116,0.381593,0.9110
MZI,51,117,0.356815,0.8518
MZI,50,118,0.345562,0.8250
MZI,49,119,0.383055,0.9145
MZI,48,120,0.397537,0.9490
MZI,47,121,0.403772,0.9639
MZI,46,122,0.388343,0.9271
MZI,45,123,0.322672,0.7703
MZI,44,124,0.352923,0.8425
MZI,43,125,0.360812,0.8614
MZI,42,126,0.324411,0.7745
MZI,41,127,0.342441,0.8175
MZI,126,44,-0.547697,-1.3075
MZI,125,45,2.008864,4.7958
MZI,124,46,0.262121,0.6258
MZI,123,47,2.546350,6.0790
MZI,122,48,-2.043004,-4.8773
MZI,121,49,0.674614,1.6105
MZI,120,50,-0.027695,-0.0661
MZI,119,51,0.239099,0.5708
MZI,118,52,-1.440916,-3.4399
MZI,117,53,-0.529940,-1.2651
MZI,116,54,-2.715710,-6.4833
MZI,115,55,1.337238,3.1924
MZI,114,56,-2.386706,-5.6978
MZI,113,57,-1.037702,-2.4773
MZI,112,58,-2.022398,-4.8281
MZI,111,59,2.656082,6.3409
MZI,110,60,-1.203774,-2.8738
MZI,109,61,2.605947,6.2212
MZI,108,62,0.824852,1.9692
MZI,107,63,-1.887423,-4.5059
MZI,106,64,-0.951642,-2.2719
MZI,105,65,-1.293043,-3.0869
MZI,104,66,-1.440399,-3.4387
MZI,103,67,-1.246960,-2.9769
MZI,102,68,-2.478820,-5.9177
MZI,101,69,-0.273380,-0.6526
MZI,100,70,-0.161876,-0.3865
MZI,99,71,1.560824,3.7262
MZI,98,72,-1.877787,-4.4829
MZI,97,73,0.165723,0.3956
MZI,96,74,1.840459,4.3938
MZI,95,75,0.098160,0.2343
MZI,94,76,0.288979,0.6899
MZI,93,77,1.781891,4.2540
MZI,92,78,0.771091,1.8408
MZI,91,79,1.225358,2.9253
MZI,90,80,1.453463,3.4699
MZI,89,81,0.905320,2.1613
MZI,88,82,0.797508,1.9039
MZI,87,83,0.810635,1.9352
MZI,86,84,0.858185,2.0488
MZI,85,85,0.891380,2.1280
MZI,84,86,0.907438,2.1663
MZI,83,87,0.939897,2.2438
MZI,82,88,1.028530,2.4554
MZI,81,89,1.174209,2.8032
MZI,80,90,1.273833,3.0411
MZI,79,91,1.515741,3.6186
MZI,78,92,2.992170,7.1433
MZI,77,93,-0.772734,-1.8448
MZI,76,94,0.315622,0.7535
MZI,75,95,0.552722,1.3195
MZI,74,96,0.709411,1.6936
MZI,73,97,0.748150,1.7861
MZI,72,98,0.736462,1.7582
MZI,71,99,0.768657,1.8350
MZI,70,100,0.832494,1.9874
MZI,69,101,0.895584,2.1380
MZI,68,102,0.978778,2.3367
MZI,67,103,1.061751,2.5347
MZI,66,104,1.140043,2.7217
MZI,65,105,1.203689,2.8736
MZI,64,106,1.239090,2.9581
MZI,63,107,1.245061,2.9724
MZI,62,108,1.234381,2.9469
MZI,61,109,1.216634,2.9045
MZI,60,110,1.202679,2.8712
MZI,59,111,1.183760,2.8260
MZI,58,112,1.163738,2.7782
MZI,57,113,1.133176,2.7053
MZI,56,114,1.095979,2.6165
MZI,55,115,1.077610,2.5726
MZI,54,116,1.049717,2.5060
MZI,53,117,1.024085,2.4448
MZI,52,118,1.011803,2.4155
MZI,51,119,0.998011,2.3826
MZI,50,120,1.018085,2.4305
MZI,49,121,1.017056,2.4280
MZI,48,122,1.015351,2.4240
MZI,47,123,0.992752,2.3700
MZI,46,124,0.925107,2.2085
MZI,45,125,0.951334,2.2711
MZI,44,126,0.953953,2.2774
MZI,43,127,0.897064,2.1416
MZI,126,46,-2.055083,-4.9061
MZI,125,47,0.822484,1.9635
MZI,124,48,-2.923396,-6.9791
MZI,123,49,2.625242,6.2673
MZI,122,50,0.772699,1.8447
MZI,121,51,0.454612,1.0853
MZI,120,52,2.405324,5.7423
MZI,119,53,2.126532,5.0767
MZI,118,54,-0.952965,-2.2750
MZI,117,55,3.063519,7.3136
MZI,116,56,-2.314183,-5.5247
MZI,115,57,-1.810464,-4.3222
MZI,114,58,1.517407,3.6225
MZI,113,59,2.584133,6.1692
MZI,112,60,2.832084,6.7611
MZI,111,61,-1.209234,-2.8868
MZI,110,62,3.091003,7.3792
MZI,109,63,-2.023146,-4.8299
MZI,108,64,2.459350,5.8713
MZI,107,65,3.069735,7.3285
MZI,106,66,2.902110,6.9283
MZI,105,67,-2.980757,-7.1160
MZI,104,68,-2.505940,-5.9825
MZI,103,69,3.117497,7.4425
MZI,102,70,1.520606,3.6302
MZI,101,71,0.764649,1.8255
MZI,100,72,-1.134377,-2.7081
MZI,99,73,2.902219,6.9285
MZI,98,74,-2.646174,-6.3173
MZI,97,75,-1.720831,-4.1082
MZI,96,76,-2.730233,-6.5180
MZI,95,77,-2.158518,-5.1531
MZI,94,78,-1.616527,-3.8592
MZI,93,79,-1.907263,-4.5533
MZI,92,80,-1.779228,-4.2476
MZI,91,81,-1.943680,-4.6402
MZI,90,82,-2.109164,-5.0353
MZI,89,83,-2.130746,-5.0868
MZI,88,84,-2.101049,-5.0159
MZI,87,85,-2.055360,-4.9068
MZI,86,86,-2.024998,-4.8343
MZI,85,87,-2.014615,-4.8095
MZI,84,88,-2.007428,-4.7924
MZI,83,89,-2.000274,-4.7753
MZI,82,90,-2.024255,-4.8326
MZI,81,91,-2.115440,-5.0502
MZI,80,92,-2.149965,-5.1327
MZI,79,93,-1.879196,-4.4863
MZI,78,94,2.567544,6.1296
MZI,77,95,2.396896,5.7222
MZI,76,96,-2.510604,-5.9936
MZI,75,97,-2.013389,-4.8066
MZI,74,98,-1.933342,-4.6155
MZI,73,99,-1.919544,-4.5826
MZI,72,100,-1.862524,-4.4464
MZI,71,101,-1.792207,-4.2786
MZI,70,102,-1.732778,-4.1367
MZI,69,103,-1.671623,-3.9907
MZI,68,104,-1.625179,-3.8798
MZI,67,105,-1.587077,-3.7889
MZI,66,106,-1.550249,-3.7009
MZI,65,107,-1.520916,-3.6309
MZI,64,108,-1.508664,-3.6017
MZI,63,109,-1.512540,-3.6109
MZI,62,110,-1.527519,-3.6467
MZI,61,111,-1.541273,-3.6795
MZI,60,112,-1.560380,-3.7251
MZI,59,113,-1.579481,-3.7707
MZI,58,114,-1.606818,-3.8360
MZI,57,115,-1.636994,-3.9080
MZI,56,116,-1.643235,-3.9229
MZI,55,117,-1.654882,-3.9507
MZI,54,118,-1.662985,-3.9701
MZI,53,119,-1.661014,-3.9654
MZI,52,120,-1.670906,-3.9890
MZI,51,121,-1.652515,-3.9451
MZI,50,122,-1.652010,-3.9439
MZI,49,123,-1.645292,-3.9278
MZI,48,124,-1.657126,-3.9561
MZI,47,125,-1.703520,-4.0669
MZI,46,126,-1.647530,-3.9332
MZI,45,127,-1.598415,-3.8159
MZI,126,48,-2.147404,-5.1266
MZI,125,49,-1.679487,-4.0095
MZI,124,50,-0.694980,-1.6591
MZI,123,51,-2.868476,-6.8480
MZI,122,52,2.364335,5.6444
MZI,121,53,-1.001465,-2.3908
MZI,120,54,-2.041823,-4.8745
MZI,119,55,-1.576571,-3.7638
MZI,118,56,0.400962,0.9572
MZI,117,57,2.957128,7.0596
MZI,116,58,0.173942,0.4153
MZI,115,59,-2.503767,-5.9773
MZI,114,60,-3.037766,-7.2521
MZI,113,61,-1.227447,-2.9303
MZI,112,62,0.680179,1.6238
MZI,111,63,-2.317007,-5.5314
MZI,110,64,-0.224813,-0.5367
MZI,109,65,-1.607625,-3.8379
MZI,108,66,-0.930391,-2.2211
MZI,107,67,-2.173677,-5.1893
MZI,106,68,1.567815,3.7429
MZI,105,69,-0.682619,-1.6296
MZI,104,70,1.687653,4.0290
MZI,103,71,-3.037801,-7.2522
MZI,102,72,-2.520857,-6.0181
MZI,101,73,-2.579353,-6.1578
MZI,100,74,-2.649902,-6.3262
MZI,99,75,1.659074,3.9607
MZI,98,76,-2.107149,-5.0304
MZI,97,77,2.705594,6.4591
MZI,96,78,-1.208124,-2.8842
MZI,95,79,-2.019715,-4.8217
MZI,94,80,-1.809601,-4.3201
MZI,93,81,-2.027353,-4.8399
MZI,92,82,-2.325869,-5.5526
MZI,91,83,-2.517835,-6.0109
MZI,90,84,-2.510727,-5.9939
MZI,89,85,-2.432350,-5.8068
MZI,88,86,-2.353078,-5.6176
MZI,87,87,-2.309055,-5.5125
MZI,86,88,-2.291871,-5.4714
MZI,85,89,-2.274426,-5.4298
MZI,84,90,-2.257751,-5.3900
MZI,83,91,-2.266584,-5.4111
MZI,82,92,-2.292341,-5.4726
MZI,81,93,-2.205862,-5.2661
MZI,80,94,-2.076160,-4.9565
MZI,79,95,-2.200240,-5.2527
MZI,78,96,-2.897458,-6.9172
MZI,77,97,1.421785,3.3943
MZI,76,98,-0.623782,-1.4892
MZI,75,99,-1.346037,-3.2134
MZI,74,100,-1.579309,-3.7703
MZI,73,101,-1.630588,-3.8927
MZI,72,102,-1.622075,-3.8724
MZI,71,103,-1.603349,-3.8277
MZI,70,104,-1.578069,-3.7674
MZI,69,105,-1.565110,-3.7364
MZI,68,106,-1.558200,-3.7199
MZI,67,107,-1.545525,-3.6897
MZI,66,108,-1.529995,-3.6526
MZI,65,109,-1.522221,-3.6340
MZI,64,110,-1.525660,-3.6422
MZI,63,111,-1.539899,-3.6762
MZI,62,112,-1.554179,-3.7103
MZI,61,113,-1.574629,-3.7591
MZI,60,114,-1.594885,-3.8075
MZI,59,115,-1.622707,-3.8739
MZI,58,116,-1.652525,-3.9451
MZI,57,117,-1.657294,-3.9565
MZI,56,118,-1.667864,-3.9817
MZI,55,119,-1.677851,-4.0056
MZI,54,120,-1.682636,-4.0170
MZI,53,121,-1.708305,-4.0783
MZI,52,122,-1.709537,-4.0812
MZI,51,123,-1.729748,-4.1295
MZI,50,124,-1.744046,-4.1636
MZI,49,125,-1.784211,-4.2595
MZI,48,126,-1.864213,-4.4505
MZI,47,127,-1.845683,-4.4062
MZI,126,50,0.909127,2.1704
MZI,125,51,-2.305977,-5.5051
MZI,124,52,2.712810,6.4764
MZI,123,53,1.969570,4.7020
MZI,122,54,-2.793746,-6.6696
MZI,121,55,0.964454,2.3025
MZI,120,56,1.932749,4.6141
MZI,119,57,3.073212,7.3368
MZI,118,58,-0.895103,-2.1369
MZI,117,59,-2.783578,-6.6453
MZI,116,60,2.333448,5.5707
MZI,115,61,-1.171247,-2.7961
MZI,114,62,1.815161,4.3334
MZI,113,63,-0.033602,-0.0802
MZI,112,64,-2.849275,-6.8021
MZI,111,65,-0.602693,-1.4388
MZI,110,66,2.449038,5.8466
MZI,109,67,0.645634,1.5413
MZI,108,68,1.980348,4.7277
MZI,107,69,0.475740,1.1357
MZI,106,70,1.659535,3.9618
MZI,105,71,1.080814,2.5803
MZI,104,72,1.969658,4.7022
MZI,103,73,-1.878832,-4.4854
MZI,102,74,0.046463,0.1109
MZI,101,75,0.633082,1.5114
MZI,100,76,-0.525969,-1.2557
MZI,99,77,0.979450,2.3383
MZI,98,78,-0.103229,-0.2464
MZI,97,79,2.316992,5.5314
MZI,96,80,0.391027,0.9335
MZI,95,81,2.252610,5.3777
MZI,94,82,1.995623,4.7642
MZI,93,83,-0.192695,-0.4600
MZI,92,84,0.213582,0.5099
MZI,91,85,0.551511,1.3166
MZI,90,86,0.782846,1.8689
MZI,89,87,0.929812,2.2198
MZI,88,88,0.994287,2.3737
MZI,87,89,1.032562,2.4651
MZI,86,90,1.100933,2.6283
MZI,85,91,1.186159,2.8317
MZI,84,92,1.250049,2.9843
MZI,83,93,1.305626,3.1170
MZI,82,94,1.433337,3.4218
MZI,81,95,1.512174,3.6100
MZI,80,96,1.397095,3.3353
MZI,79,97,1.119505,2.6726
MZI,78,98,0.994079,2.3732
MZI,77,99,1.827759,4.3635
MZI,76,100,1.876824,4.4806
MZI,75,101,1.729885,4.1298
MZI,74,102,1.658713,3.9599
MZI,73,103,1.643928,3.9246
MZI,72,104,1.643933,3.9246
MZI,71,105,1.651169,3.9419
MZI,70,106,1.647430,3.9329
MZI,69,107,1.638717,3.9121
MZI,68,108,1.638824,3.9124
MZI,67,109,1.646089,3.9297
MZI,66,110,1.650160,3.9395
MZI,65,111,1.647363,3.9328
MZI,64,112,1.636833,3.9076
MZI,63,113,1.627640,3.8857
MZI,62,114,1.612829,3.8503
MZI,61,115,1.598867,3.8170
MZI,60,116,1.577813,3.7668
MZI,59,117,1.554919,3.7121
MZI,58,118,1.557106,3.7173
MZI,57,119,1.552310,3.7059
MZI,56,120,1.545920,3.6906
MZI,55,121,1.542688,3.6829
MZI,54,122,1.513659,3.6136
MZI,53,123,1.508691,3.6017
MZI,52,124,1.485226,3.5457
MZI,51,125,1.469705,3.5087
MZI,50,126,1.421723,3.3941
MZI,49,127,1.323846,3.1605
MZI,126,52,1.602491,3.8257
MZI,125,53,2.438772,5.8221
MZI,124,54,0.594685,1.4197
MZI,123,55,-1.770700,-4.2272
MZI,122,56,-2.319254,-5.5368
MZI,121,57,1.239183,2.9583
MZI,120,58,1.425853,3.4040
MZI,119,59,1.478145,3.5288
MZI,118,60,-1.505517,-3.5942
MZI,117,61,2.170867,5.1826
MZI,116,62,0.809277,1.9320
MZI,115,63,-2.212544,-5.2821
MZI,114,64,1.106796,2.6423
MZI,113,65,0.618347,1.4762
MZI,112,66,1.704029,4.0681
MZI,111,67,0.973379,2.3238
MZI,110,68,1.632325,3.8969
MZI,109,69,1.108118,2.6454
MZI,108,70,0.603079,1.4397
MZI,107,71,2.109824,5.0368
MZI,106,72,0.902766,2.1552
MZI,105,73,2.567914,6.1304
MZI,104,74,1.173668,2.8019
MZI,103,75,-0.542786,-1.2958
MZI,102,76,1.910991,4.5622
MZI,101,77,0.833522,1.9899
MZI,100,78,1.585739,3.7857
MZI,99,79,1.403366,3.3503
MZI,98,80,2.165987,5.1709
MZI,97,81,0.580795,1.3865
MZI,96,82,2.171921,5.1851
MZI,95,83,-2.301109,-5.4935
MZI,94,84,0.927478,2.2142
MZI,93,85,1.209031,2.8863
MZI,92,86,2.437571,5.8193
MZI,91,87,-3.111713,-7.4287
MZI,90,88,-3.022831,-7.2165
MZI,89,89,-2.999651,-7.1611
MZI,88,90,-3.040284,-7.2581
MZI,87,91,3.106615,7.4165
MZI,86,92,2.910207,6.9476
MZI,85,93,2.712284,6.4751
MZI,84,94,2.580561,6.1606
MZI,83,95,2.554073,6.0974
MZI,82,96,2.539762,6.0632
MZI,81,97,2.395998,5.7200
MZI,80,98,2.021326,4.8256
MZI,79,99,1.687083,4.0276
MZI,78,100,1.906588,4.5516
MZI,77,101,2.193101,5.2356
MZI,76,102,2.373355,5.6660
MZI,75,103,2.464360,5.8832
MZI,74,104,2.505839,5.9822
MZI,73,105,2.519969,6.0160
MZI,72,106,2.527304,6.0335
MZI,71,107,2.522109,6.0211
MZI,70,108,2.512928,5.9992
MZI,69,109,2.514050,6.0019
MZI,68,110,2.524299,6.0263
MZI,67,111,2.533726,6.0488
MZI,66,112,2.539012,6.0614
MZI,65,113,2.539742,6.0632
MZI,64,114,2.543588,6.0724
MZI,63,115,2.542532,6.0698
MZI,62,116,2.542320,6.0693
MZI,61,117,2.534946,6.0517
MZI,60,118,2.525309,6.0287
MZI,59,119,2.540151,6.0642
MZI,58,120,2.548018,6.0829
MZI,57,121,2.554457,6.0983
MZI,56,122,2.565915,6.1257
MZI,55,123,2.551751,6.0919
MZI,54,124,2.565728,6.1252
MZI,53,125,2.568288,6.1313
MZI,52,126,2.591351,6.1864
MZI,51,127,2.590239,6.1837
MZI,126,54,-3.008333,-7.1819
MZI,125,55,2.426268,5.7923
MZI,124,56,-0.970548,-2.3170
MZI,123,57,0.199226,0.4756
MZI,122,58,0.021744,0.0519
MZI,121,59,0.423349,1.0107
MZI,120,60,-1.351915,-3.2275
MZI,119,61,-0.809145,-1.9317
MZI,118,62,-1.335600,-3.1885
MZI,117,63,2.384630,5.6929
MZI,116,64,0.728141,1.7383
MZI,115,65,0.275084,0.6567
MZI,114,66,1.989951,4.7507
MZI,113,67,1.030651,2.4605
MZI,112,68,0.853235,2.0369
MZI,111,69,1.618950,3.8650
MZI,110,70,1.081122,2.5810
MZI,109,71,0.839072,2.0031
MZI,108,72,2.396088,5.7202
MZI,107,73,1.360122,3.2471
MZI,106,74,-1.369538,-3.2695
MZI,105,75,1.284427,3.0663
MZI,104,76,1.048316,2.5027
MZI,103,77,3.080406,7.3539
MZI,102,78,1.712769,4.0889
MZI,101,79,2.931363,6.9981
MZI,100,80,2.340838,5.5883
MZI,99,81,2.587170,6.1764
MZI,98,82,1.933028,4.6148
MZI,97,83,3.025472,7.2228
MZI,96,84,2.464681,5.8840
MZI,95,85,1.345499,3.2121
MZI,94,86,0.519340,1.2398
MZI,93,87,-1.190741,-2.8427
MZI,92,88,-2.226248,-5.3148
MZI,91,89,-2.473751,-5.9056
MZI,90,90,-2.544417,-6.0743
MZI,89,91,-2.575832,-6.1493
MZI,88,92,-2.641330,-6.3057
MZI,87,93,-2.751829,-6.5695
MZI,86,94,-2.857989,-6.8229
MZI,85,95,-2.902510,-6.9292
MZI,84,96,-2.861496,-6.8313
MZI,83,97,-2.763676,-6.5978
MZI,82,98,-2.847053,-6.7968
MZI,81,99,1.574348,3.7585
MZI,80,100,2.243773,5.3566
MZI,79,101,2.759990,6.5890
MZI,78,102,3.134717,7.4836
MZI,77,103,-2.854526,-6.8147
MZI,76,104,-2.694014,-6.4315
MZI,75,105,-2.655194,-6.3388
MZI,74,106,-2.663711,-6.3591
MZI,73,107,-2.672220,-6.3795
MZI,72,108,-2.681878,-6.4025
MZI,71,109,-2.688208,-6.4176
MZI,70,110,-2.680355,-6.3989
MZI,69,111,-2.660597,-6.3517
MZI,68,112,-2.639398,-6.3011
MZI,67,113,-2.620595,-6.2562
MZI,66,114,-2.603724,-6.2159
MZI,65,115,-2.582112,-6.1643
MZI,64,116,-2.564647,-6.1226
MZI,63,117,-2.546501,-6.0793
MZI,62,118,-2.535595,-6.0533
MZI,61,119,-2.527521,-6.0340
MZI,60,120,-2.495388,-5.9573
MZI,59,121,-2.469921,-5.8965
MZI,58,122,-2.445762,-5.8388
MZI,57,123,-2.414874,-5.7651
MZI,56,124,-2.412696,-5.7599
MZI,55,125,-2.382608,-5.6881
MZI,54,126,-2.362935,-5.6411
MZI,53,127,-2.314175,-5.5247
MZI,126,56,0.022416,0.0535
MZI,125,57,0.291183,0.6951
MZI,124,58,2.369382,5.6565
MZI,123,59,-1.931263,-4.6105
MZI,122,60,2.685157,6.4103
MZI,121,61,-0.650354,-1.5526
MZI,120,62,-3.033878,-7.2429
MZI,119,63,-0.757290,-1.8079
MZI,118,64,0.040876,0.0976
MZI,117,65,0.879858,2.1005
MZI,116,66,1.493140,3.5646
MZI,115,67,0.393551,0.9395
MZI,114,68,-3.008072,-7.1812
MZI,113,69,2.873162,6.8592
MZI,112,70,1.518460,3.6251
MZI,111,71,2.662728,6.3568
MZI,110,72,2.049835,4.8936
MZI,109,73,1.249031,2.9818
MZI,108,74,3.067871,7.3240
MZI,107,75,-1.412440,-3.3720
MZI,106,76,1.316765,3.1435
MZI,105,77,-1.218896,-2.9099
MZI,104,78,-1.832050,-4.3737
MZI,103,79,-2.126280,-5.0761
MZI,102,80,-0.393459,-0.9393
MZI,101,81,-1.688175,-4.0302
MZI,100,82,-1.508577,-3.6015
MZI,99,83,-1.953195,-4.6629
MZI,98,84,-1.007284,-2.4047
MZI,97,85,-1.462654,-3.4918
MZI,96,86,-1.538268,-3.6723
MZI,95,87,-1.347743,-3.2175
MZI,94,88,-1.128664,-2.6945
MZI,93,89,-0.995344,-2.3762
MZI,92,90,-0.923594,-2.2049
MZI,91,91,-0.896097,-2.1393
MZI,90,92,-0.876233,-2.0919
MZI,89,93,-0.833605,-1.9901
MZI,88,94,-0.768974,-1.8358
MZI,87,95,-0.688191,-1.6429
MZI,86,96,-0.566217,-1.3517
MZI,85,97,-0.322796,-0.7706
MZI,84,98,0.280069,0.6686
MZI,83,99,1.621916,3.8720
MZI,82,100,-1.784902,-4.2611
MZI,81,101,-1.372591,-3.2768
MZI,80,102,-0.965545,-2.3051
MZI,79,103,-0.294944,-0.7041
MZI,78,104,-0.127764,-0.3050
MZI,77,105,-0.195836,-0.4675
MZI,76,106,-0.295803,-0.7062
MZI,75,107,-0.377640,-0.9016
MZI,74,108,-0.428461,-1.0229
MZI,73,109,-0.464390,-1.1087
MZI,72,110,-0.490522,-1.1710
MZI,71,111,-0.499348,-1.1921
MZI,70,112,-0.494081,-1.1795
MZI,69,113,-0.486637,-1.1618
MZI,68,114,-0.481569,-1.1497
MZI,67,115,-0.477550,-1.1401
MZI,66,116,-0.468843,-1.1193
MZI,65,117,-0.465257,-1.1107
MZI,64,118,-0.462702,-1.1046
MZI,63,119,-0.469429,-1.1207
MZI,62,120,-0.482244,-1.1513
MZI,61,121,-0.472674,-1.1284
MZI,60,122,-0.471377,-1.1253
MZI,59,123,-0.474120,-1.1319
MZI,58,124,-0.471744,-1.1262
MZI,57,125,-0.506106,-1.2082
MZI,56,126,-0.515633,-1.2310
MZI,55,127,-0.543375,-1.2972
MZI,126,58,-0.586793,-1.4009
MZI,125,59,-0.212782,-0.5080
MZI,124,60,1.907988,4.5550
MZI,123,61,1.345831,3.2129
MZI,122,62,1.249215,2.9823
MZI,121,63,0.205639,0.4909
MZI,120,64,0.451718,1.0784
MZI,119,65,1.564681,3.7354
MZI,118,66,2.897782,6.9179
MZI,117,67,-1.128042,-2.6930
MZI,116,68,-0.080317,-0.1917
MZI,115,69,0.916623,2.1883
MZI,114,70,2.624334,6.2651
MZI,113,71,0.816321,1.9488
MZI,112,72,-1.046836,-2.4991
MZI,111,73,1.871127,4.4670
MZI,110,74,-2.363496,-5.6424
MZI,109,75,0.143362,0.3423
MZI,108,76,-0.447923,-1.0693
MZI,107,77,-0.142796,-0.3409
MZI,106,78,-0.423202,-1.0103
MZI,105,79,-2.123502,-5.0695
MZI,104,80,-2.173251,-5.1883
MZI,103,81,-0.177501,-0.4238
MZI,102,82,-0.729696,-1.7420
MZI,101,83,1.628918,3.8888
MZI,100,84,-2.916550,-6.9628
MZI,99,85,-0.049078,-0.1172
MZI,98,86,0.058105,0.1387
MZI,97,87,0.281843,0.6729
MZI,96,88,0.344230,0.8218
MZI,95,89,0.445597,1.0638
MZI,94,90,0.536989,1.2820
MZI,93,91,0.601362,1.4356
MZI,92,92,0.630250,1.5046
MZI,91,93,0.647782,1.5465
MZI,90,94,0.685926,1.6375
MZI,89,95,0.759629,1.8135
MZI,88,96,0.874511,2.0877
MZI,87,97,1.031532,2.4626
MZI,86,98,1.185199,2.8295
MZI,85,99,1.068816,2.5516
MZI,84,100,0.418815,0.9998
MZI,83,101,0.015168,0.0362
MZI,82,102,-0.603947,-1.4418
MZI,81,103,3.032988,7.2407
MZI,80,104,1.841504,4.3963
MZI,79,105,1.311920,3.1320
MZI,78,106,1.133518,2.7061
MZI,77,107,1.055872,2.5207
MZI,76,108,1.003975,2.3968
MZI,75,109,0.970155,2.3161
MZI,74,110,0.943579,2.2526
MZI,73,111,0.922680,2.2027
MZI,72,112,0.916375,2.1877
MZI,71,113,0.923401,2.2045
MZI,70,114,0.932269,2.2256
MZI,69,115,0.938328,2.2401
MZI,68,116,0.944671,2.2552
MZI,67,117,0.957085,2.2849
MZI,66,118,0.965312,2.3045
MZI,65,119,0.973086,2.3231
MZI,64,120,0.972389,2.3214
MZI,63,121,0.966081,2.3063
MZI,62,122,0.983776,2.3486
MZI,61,123,0.994855,2.3750
MZI,60,124,1.003685,2.3961
MZI,59,125,1.022439,2.4409
MZI,58,126,1.002862,2.3942
MZI,57,127,1.013200,2.4188
MZI,126,60,0.496801,1.1860
MZI,125,61,-1.612315,-3.8491
MZI,124,62,2.670893,6.3763
MZI,123,63,1.854532,4.4274
MZI,122,64,-1.578030,-3.7673
MZI,121,65,-1.226579,-2.9282
MZI,120,66,-2.250166,-5.3719
MZI,119,67,-1.935595,-4.6209
MZI,118,68,-1.832167,-4.3740
MZI,117,69,-1.829569,-4.3678
MZI,116,70,-0.853500,-2.0376
MZI,115,71,2.161231,5.1596
MZI,114,72,1.450223,3.4622
MZI,113,73,1.840581,4.3941
MZI,112,74,-1.446340,-3.4529
MZI,111,75,2.630887,6.2808
MZI,110,76,1.873687,4.4731
MZI,109,77,0.973889,2.3250
MZI,108,78,-1.108460,-2.6463
MZI,107,79,0.389000,0.9287
MZI,106,80,1.307295,3.1209
MZI,105,81,2.242870,5.3545
MZI,104,82,-2.389838,-5.7053
MZI,103,83,-2.862421,-6.8335
MZI,102,84,-1.465059,-3.4976
MZI,101,85,-2.467521,-5.8908
MZI,100,86,-2.474266,-5.9069
MZI,99,87,0.263745,0.6296
MZI,98,88,-0.617268,-1.4736
MZI,97,89,-1.076327,-2.5695
MZI,96,90,-1.238998,-2.9579
MZI,95,91,-1.278104,-3.0512
MZI,94,92,-1.278344,-3.0518
MZI,93,93,-1.271221,-3.0348
MZI,92,94,-1.274625,-3.0429
MZI,91,95,-1.293079,-3.0870
MZI,90,96,-1.322111,-3.1563
MZI,89,97,-1.365687,-3.2603
MZI,88,98,-1.456808,-3.4779
MZI,87,99,-1.645640,-3.9287
MZI,86,100,-1.932586,-4.6137
MZI,85,101,-2.288765,-5.4640
MZI,84,102,-2.891461,-6.9029
MZI,83,103,2.885394,6.8884
MZI,82,104,-1.571972,-3.7528
MZI,81,105,-1.465625,-3.4989
MZI,80,106,-1.488853,-3.5544
MZI,79,107,-1.496554,-3.5728
MZI,78,108,-1.492090,-3.5621
MZI,77,109,-1.490273,-3.5578
MZI,76,110,-1.487798,-3.5519
MZI,75,111,-1.489859,-3.5568
MZI,74,112,-1.493546,-3.5656
MZI,73,113,-1.488097,-3.5526
MZI,72,114,-1.472110,-3.5144
MZI,71,115,-1.455997,-3.4759
MZI,70,116,-1.444403,-3.4483
MZI,69,117,-1.431993,-3.4186
MZI,68,118,-1.412839,-3.3729
MZI,67,119,-1.397512,-3.3363
MZI,66,120,-1.382864,-3.3013
MZI,65,121,-1.376559,-3.2863
MZI,64,122,-1.376731,-3.2867
MZI,63,123,-1.352935,-3.2299
MZI,62,124,-1.335298,-3.1878
MZI,61,125,-1.320245,-3.1519
MZI,60,126,-1.291810,-3.0840
MZI,59,127,-1.313264,-3.1352
MZI,126,62,-0.107353,-0.2563
MZI,125,63,-0.369598,-0.8823
MZI,124,64,-0.112193,-0.2678
MZI,123,65,-1.085211,-2.5908
MZI,122,66,0.884529,2.1117
MZI,121,67,2.511734,5.9963
MZI,120,68,2.556642,6.1035
MZI,119,69,-0.528075,-1.2607
MZI,118,70,-3.130873,-7.4744
MZI,117,71,-0.801971,-1.9146
MZI,116,72,0.633424,1.5122
MZI,115,73,-1.066855,-2.5469
MZI,114,74,1.375577,3.2839
MZI,113,75,1.189761,2.8403
MZI,112,76,1.434669,3.4250
MZI,111,77,1.558890,3.7216
MZI,110,78,1.990141,4.7511
MZI,109,79,1.159056,2.7670
MZI,108,80,1.982139,4.7320
MZI,107,81,1.745823,4.1678
MZI,106,82,0.741521,1.7703
MZI,105,83,1.258142,3.0036
MZI,104,84,1.307512,3.1215
MZI,103,85,1.785324,4.2621
MZI,102,86,1.273376,3.0400
MZI,101,87,0.567625,1.3551
MZI,100,88,1.452253,3.4670
MZI,99,89,1.705493,4.0716
MZI,98,90,1.945313,4.6441
MZI,97,91,1.987602,4.7450
MZI,96,92,1.975048,4.7151
MZI,95,93,1.963313,4.6871
MZI,94,94,1.960271,4.6798
MZI,93,95,1.953369,4.6633
MZI,92,96,1.926065,4.5981
MZI,91,97,1.864590,4.4514
MZI,90,98,1.761676,4.2057
MZI,89,99,1.617645,3.8618
MZI,88,100,1.436020,3.4282
MZI,87,101,1.215369,2.9015
MZI,86,102,0.973366,2.3237
